44060	14	190
44060	14	254
44060	1423	210
44060	1423	797
44060	272	170
44060	786	276
44060	147	28
44060	147	407
44060	276	621
44060	280	1216
44060	280	1512
44060	280	106
44060	28	226
44060	797	210
44060	797	958
44060	544	372
44060	544	429
44060	544	327
44060	545	45
44060	545	311
44060	674	72
44060	674	984
44060	38	634
44060	241	325
44060	938	185
44060	429	372
44060	687	243
44060	945	954
44060	1204	274
44060	181	335
44060	694	638
44060	311	45
44060	440	227
44060	954	72
44060	443	857
44060	122	339
44060	117	364
44060	117	196
44060	1216	1512
44060	279	753
44060	196	364
44060	327	372
44060	202	45
44060	974	605
44060	335	765
44060	209	941
44060	85	254
44060	285	89
44060	285	1359
44060	1359	1383
44060	356	269
44060	1512	106
44080	257	268
44080	258	744
44080	258	356
44080	258	190
44080	390	744
44080	390	185
44080	390	923
44080	1543	279
44080	492	285
44080	267	786
44080	267	621
44080	1805	1512
44080	173	27
44080	272	170
44080	145	954
44080	145	443
44080	147	353
44080	147	28
44080	147	407
44080	276	254
44080	279	753
44080	28	226
44080	797	958
44080	884	339
44080	884	255
44080	544	429
44080	545	45
44080	545	311
44080	38	634
44080	753	605
44080	939	117
44080	429	372
44080	46	504
44080	47	241
44080	72	984
44080	72	954
44080	185	744
44080	443	984
44080	959	227
44080	1216	1512
44080	196	364
44080	196	117
44080	325	909
44080	327	353
44080	687	243
44080	202	45
44080	45	79
44080	974	210
44080	339	122
44080	89	285
44080	122	255
44080	356	269
44080	1383	1359
44080	364	117
44100	258	786
44100	258	276
44100	258	621
44100	214	185
44100	1543	605
44100	1543	279
44100	335	765
44100	650	443
44100	268	612
44100	14	190
44100	1423	210
44100	1423	285
44100	1423	797
44100	147	353
44100	147	28
44100	280	274
44100	27	720
44100	27	173
44100	28	226
44100	285	210
44100	285	958
44100	544	372
44100	545	45
44100	545	311
44100	475	106
44100	38	577
44100	38	634
44100	681	471
44100	327	372
44100	46	504
44100	797	210
44100	797	958
44100	945	954
44100	694	638
44100	954	854
44100	443	984
44100	443	857
44100	116	222
44100	117	364
44100	1216	1512
44100	196	364
44100	453	202
44100	72	984
44100	72	465
44100	202	45
44100	45	79
44100	210	958
44100	429	372
44100	527	124
44100	527	111
44100	605	753
44100	1383	1359
44100	687	243
44120	258	276
44120	258	621
44120	258	254
44120	3	353
44120	3	407
44120	47	325
44120	390	744
44120	1543	446
44120	9	58
44120	650	72
44120	267	786
44120	267	276
44120	269	621
44120	14	923
44120	14	190
44120	1423	285
44120	147	353
44120	147	226
44120	147	28
44120	276	254
44120	280	274
44120	923	190
44120	28	226
44120	285	958
44120	364	196
44120	364	117
44120	544	372
44120	545	45
44120	545	311
44120	674	45
44120	27	720
44120	27	504
44120	38	634
44120	681	471
44120	429	441
44120	429	372
44120	429	327
44120	46	504
44120	687	243
44120	179	63
44120	181	765
44120	694	638
44120	440	227
44120	441	327
44120	443	72
44120	117	196
44120	32	241
44120	343	222
44120	72	991
44120	202	45
44120	335	765
44120	210	492
44120	725	859
44120	1383	1359
44140	3	177
44140	1543	446
44140	9	58
44140	650	145
44140	267	786
44140	268	46
44140	857	72
44140	1423	285
44140	147	353
44140	147	226
44140	254	621
44140	364	196
44140	364	117
44140	27	720
44140	27	173
44140	28	226
44140	798	325
44140	544	429
44140	545	45
44140	545	311
44140	674	45
44140	674	311
44140	681	471
44140	170	894
44140	687	243
44140	179	63
44140	429	441
44140	429	372
44140	429	327
44140	312	612
44140	441	372
44140	441	327
44140	32	241
44140	343	222
44140	196	117
44140	190	744
44140	465	854
44140	210	89
44140	339	884
44140	85	603
44140	89	492
44140	615	621
44140	1383	1359
44160	256	390
44160	3	353
44160	390	938
44160	1543	446
44160	364	196
44160	364	117
44160	268	46
44160	269	185
44160	1423	285
44160	531	72
44160	274	1828
44160	147	353
44160	147	226
44160	147	28
44160	147	407
44160	407	353
44160	27	720
44160	28	226
44160	285	210
44160	285	797
44160	160	61
44160	545	45
44160	545	311
44160	674	45
44160	674	311
44160	38	577
44160	1201	387
44160	681	471
44160	938	843
44160	429	372
44160	429	327
44160	797	958
44160	945	954
44160	306	325
44160	179	63
44160	440	32
44160	117	196
44160	441	372
44160	441	327
44160	687	243
44160	1359	1383
44160	504	372
44160	210	492
44160	854	465
44160	89	492
44160	227	32
44180	256	533
44180	258	254
44180	131	843
44180	131	356
44180	364	196
44180	364	117
44180	268	46
44180	429	544
44180	429	372
44180	429	327
44180	147	353
44180	147	28
44180	147	487
44180	151	220
44180	923	744
44180	28	226
44180	797	958
44180	160	61
44180	545	45
44180	545	311
44180	674	45
44180	27	720
44180	687	243
44180	306	325
44180	179	63
44180	311	202
44180	440	32
44180	441	372
44180	441	327
44180	1594	763
44180	117	196
44180	327	372
44180	1359	1383
44180	465	854
44180	210	285
44180	89	492
44180	285	1423
44180	487	106
44180	372	504
44200	256	533
44200	960	325
44200	258	382
44200	3	353
44200	3	884
44200	179	63
44200	9	116
44200	650	145
44200	343	884
44200	45	674
44200	400	177
44200	400	637
44200	658	387
44200	407	147
44200	27	720
44200	28	226
44200	28	147
44200	797	958
44200	544	441
44200	544	372
44200	544	327
44200	1828	1594
44200	677	854
44200	487	106
44200	681	471
44200	429	441
44200	429	372
44200	687	243
44200	177	637
44200	311	545
44200	311	202
44200	441	327
44200	443	615
44200	117	364
44200	117	196
44200	1216	1512
44200	1238	605
44200	1383	1359
44200	196	364
44200	327	372
44200	843	58
44200	843	356
44200	465	854
44200	210	89
44200	210	285
44200	58	356
44200	974	605
44200	89	285
44200	605	103
44200	222	867
44200	353	147
44220	256	176
44220	769	333
44220	387	658
44220	387	151
44220	1238	605
44220	257	268
44220	364	196
44220	364	117
44220	778	587
44220	1805	1216
44220	145	650
44220	147	353
44220	147	407
44220	533	176
44220	407	353
44220	27	720
44220	28	226
44220	797	958
44220	884	464
44220	884	339
44220	453	202
44220	453	311
44220	160	61
44220	545	311
44220	674	45
44220	1828	1594
44220	677	854
44220	681	471
44220	687	243
44220	177	637
44220	441	372
44220	441	327
44220	32	227
44220	843	356
44220	196	117
44220	325	248
44220	587	487
44220	1359	1383
44220	210	89
44220	210	492
44220	210	285
44220	58	356
44240	769	333
44240	387	658
44240	390	938
44240	9	116
44240	650	145
44240	268	339
44240	268	884
44240	268	46
44240	400	177
44240	147	353
44240	147	407
44240	407	504
44240	407	353
44240	28	226
44240	797	958
44240	453	311
44240	160	61
44240	545	311
44240	1828	1201
44240	1828	1594
44240	681	471
44240	687	243
44240	176	181
44240	306	125
44240	884	339
44240	441	372
44240	441	327
44240	196	364
44240	325	248
44240	327	372
44240	210	492
44240	210	285
44240	1238	605
44240	605	103
44240	353	504
44240	227	32
44260	256	533
44260	257	884
44260	387	658
44260	387	151
44260	9	116
44260	650	145
44260	1805	1512
44260	147	353
44260	147	407
44260	28	226
44260	797	958
44260	364	196
44260	453	311
44260	160	61
44260	545	311
44260	295	1594
44260	295	763
44260	681	471
44260	687	243
44260	312	612
44260	443	615
44260	441	372
44260	441	327
44260	325	917
44260	327	372
44260	1359	1383
44260	210	492
44260	339	884
44260	1238	605
44260	3	353
44260	353	504
44260	227	32
44280	257	339
44280	387	658
44280	778	587
44280	1805	1512
44280	1805	1216
44280	147	504
44280	147	353
44280	147	407
44280	103	605
44280	28	226
44280	797	958
44280	884	339
44280	160	120
44280	160	464
44280	160	61
44280	160	295
44280	545	311
44280	295	763
44280	295	61
44280	681	471
44280	939	106
44280	429	372
44280	687	243
44280	179	106
44280	312	612
44280	441	372
44280	441	327
44280	443	615
44280	61	464
44280	32	227
44280	196	117
44280	285	89
44280	285	210
44280	327	372
44280	587	487
44280	974	605
44280	1359	1383
44280	504	353
44280	210	492
44280	1238	605
44280	3	353
44300	640	1201
44300	640	1
44300	387	658
44300	364	196
44300	364	117
44300	267	276
44300	1805	1512
44300	272	939
44300	147	504
44300	147	353
44300	147	407
44300	103	605
44300	28	226
44300	797	958
44300	32	227
44300	545	311
44300	295	763
44300	681	471
44300	170	894
44300	687	243
44300	115	190
44300	1204	1894
44300	181	116
44300	312	612
44300	884	339
44300	117	196
44300	1216	1512
44300	441	372
44300	441	327
44300	285	89
44300	285	210
44300	587	487
44300	1359	1383
44300	210	492
44300	1238	605
44300	3	353
44300	353	504
44320	769	333
44320	3	407
44320	132	272
44320	1	1201
44320	364	196
44320	364	117
44320	267	335
44320	268	339
44320	45	674
44320	658	387
44320	407	147
44320	27	884
44320	797	958
44320	32	227
44320	545	311
44320	295	353
44320	681	471
44320	429	353
44320	429	372
44320	429	327
44320	47	325
44320	179	487
44320	1204	1519
44320	312	720
44320	312	612
44320	884	441
44320	884	339
44320	884	61
44320	1594	1423
44320	117	196
44320	587	487
44320	115	190
44320	210	120
44320	210	492
44320	210	285
44320	441	372
44320	89	285
44320	1383	1359
44340	1	494
44340	45	674
44340	387	658
44340	132	272
44340	132	171
44340	132	939
44340	769	333
44340	103	605
44340	364	117
44340	471	681
44340	471	970
44340	1805	1512
44340	429	372
44340	147	407
44340	147	295
44340	276	343
44340	27	544
44340	27	226
44340	27	28
44340	27	327
44340	28	160
44340	28	544
44340	28	226
44340	797	958
44340	884	720
44340	884	441
44340	884	61
44340	295	464
44340	295	353
44340	295	160
44340	47	325
44340	179	487
44340	312	720
44340	312	612
44340	1594	1423
44340	61	720
44340	61	372
44340	1216	1512
44340	160	464
44340	196	117
44340	687	243
44340	587	487
44340	974	605
44340	1359	1383
44340	210	492
44340	89	120
44340	89	285
44340	3	353
44340	353	763
44360	1	494
44360	3	763
44360	3	884
44360	132	272
44360	132	171
44360	1543	279
44360	364	196
44360	364	117
44360	268	353
44360	268	27
44360	268	884
44360	14	744
44360	658	387
44360	147	160
44360	147	327
44360	147	407
44360	407	464
44360	27	720
44360	27	171
44360	160	464
44360	160	353
44360	160	226
44360	674	45
44360	295	763
44360	295	61
44360	681	471
44360	257	504
44360	46	504
44360	797	958
44360	179	487
44360	312	612
44360	61	464
44360	117	196
44360	285	120
44360	285	89
44360	285	210
44360	970	471
44360	587	487
44360	335	765
44360	464	353
44360	120	89
44360	210	492
44360	213	190
44360	1238	605
44360	687	243
44360	353	226
44360	226	884
44360	1383	1359
44360	477	720
44380	1	494
44380	3	147
44380	257	504
44380	364	196
44380	364	117
44380	14	786
44380	687	243
44380	28	327
44380	285	89
44380	285	210
44380	285	492
44380	160	544
44380	160	353
44380	160	226
44380	545	311
44380	674	45
44380	295	441
44380	295	763
44380	797	958
44380	179	63
44380	312	612
44380	1594	1216
44380	769	333
44380	61	464
44380	61	612
44380	1216	1512
44380	196	117
44380	587	487
44380	1359	1383
44380	120	89
44380	339	884
44380	353	504
44380	353	226
44400	1	117
44400	1	494
44400	132	171
44400	769	333
44400	103	605
44400	364	196
44400	364	117
44400	267	343
44400	27	477
44400	28	327
44400	797	958
44400	545	311
44400	674	45
44400	295	441
44400	424	325
44400	170	894
44400	687	243
44400	115	213
44400	115	190
44400	1594	1216
44400	61	464
44400	1216	1512
44400	196	117
44400	587	487
44400	120	89
44400	120	210
44400	210	492
44400	210	285
44400	339	884
44400	1238	605
44400	89	285
44400	1359	1383
44400	884	504
44420	47	325
44420	1423	797
44420	1423	958
44420	27	477
44420	28	327
44420	797	958
44420	325	424
44420	160	226
44420	545	453
44420	545	311
44420	674	45
44420	674	311
44420	1828	1594
44420	295	763
44420	170	894
44420	687	243
44420	364	196
44420	364	117
44420	1594	1216
44420	61	464
44420	1216	1512
44420	196	117
44420	587	487
44420	1359	1383
44420	120	89
44420	210	492
44420	210	285
44420	89	285
44420	353	504
44440	1	196
44440	1	494
44440	132	171
44440	364	117
44440	1423	797
44440	1423	958
44440	687	243
44440	28	327
44440	285	120
44440	285	89
44440	285	210
44440	325	1204
44440	160	226
44440	545	453
44440	545	311
44440	674	45
44440	674	311
44440	1828	1594
44440	170	894
44440	797	958
44440	61	464
44440	1216	1512
44440	196	117
44440	587	487
44440	210	89
44440	210	492
44440	339	884
44440	1238	605
44440	89	120
44460	640	520
44460	642	520
44460	364	117
44460	267	190
44460	1423	798
44460	1423	797
44460	1423	958
44460	687	243
44460	923	335
44460	28	327
44460	285	89
44460	798	605
44460	160	226
44460	1828	1594
44460	170	894
44460	797	958
44460	179	196
44460	312	612
44460	61	464
44460	117	196
44460	1216	1512
44460	587	487
44460	210	492
44460	1238	605
44460	89	120
44480	1	196
44480	3	884
44480	132	171
44480	364	117
44480	1423	958
44480	400	177
44480	27	477
44480	28	327
44480	285	89
44480	285	210
44480	285	492
44480	798	605
44480	160	226
44480	674	45
44480	1828	1594
44480	170	894
44480	45	311
44480	871	117
44480	61	464
44480	1216	1512
44480	587	487
44480	1359	1383
44480	210	492
44480	339	884
44480	89	120
44500	1	196
44500	1	494
44500	132	171
44500	492	89
44500	492	210
44500	1805	1216
44500	1805	1512
44500	1423	958
44500	28	327
44500	285	89
44500	798	605
44500	160	226
44500	674	79
44500	674	45
44500	674	311
44500	170	894
44500	687	243
44500	1332	1485
44500	1332	125
44500	61	464
44500	1216	1512
44500	587	487
44500	339	884
44500	1238	605
44500	89	120
44500	871	364
44500	871	117
44500	364	117
44520	640	642
44520	1	196
44520	1	494
44520	132	171
44520	1805	1216
44520	1805	1512
44520	400	177
44520	285	89
44520	798	605
44520	160	226
44520	674	45
44520	674	79
44520	170	894
44520	687	243
44520	1332	1485
44520	1332	125
44520	312	612
44520	61	464
44520	1216	1512
44520	196	494
44520	587	487
44520	210	89
44520	210	492
44520	339	884
44520	89	120
44520	89	492
44520	871	894
44540	520	243
44540	364	117
44540	1805	1216
44540	1805	1512
44540	400	177
44540	28	327
44540	285	210
44540	798	605
44540	160	226
44540	674	45
44540	674	79
44540	687	243
44540	1332	1485
44540	312	612
44540	61	464
44540	1216	1512
44540	587	487
44540	210	492
44540	339	884
44540	1238	605
44560	640	642
44560	520	243
44560	364	117
44560	1805	1216
44560	1805	1512
44560	1423	440
44560	1423	958
44560	28	327
44560	285	210
44560	798	605
44560	160	226
44560	674	45
44560	674	79
44560	177	637
44560	61	464
44560	1216	1512
44560	587	487
44560	312	612
44560	210	492
44560	339	884
44580	640	642
44580	1	494
44580	642	243
44580	391	520
44580	364	117
44580	1805	1512
44580	1423	958
44580	28	327
44580	285	120
44580	285	210
44580	674	79
44580	170	894
44580	177	637
44580	312	612
44580	61	464
44580	1216	1512
44580	587	487
44580	210	492
44580	339	884
44600	492	210
44600	1805	1216
44600	1805	1512
44600	151	220
44600	674	79
44600	428	637
44600	177	637
44600	311	453
44600	440	227
44600	61	464
44600	1216	1512
44600	1216	1359
44600	312	612
44600	210	120
44600	210	89
44600	89	120
44600	1359	1383
44600	220	243
44600	364	117
44620	1216	1512
44620	1	494
44620	674	45
44620	612	312
44620	453	311
44620	327	28
44620	1512	1805
44620	407	720
44620	120	89
44620	464	61
44620	1423	958
44640	640	151
44640	1805	1216
44640	1805	1512
44640	28	327
44640	285	210
44640	674	45
44640	45	79
44640	177	637
44640	311	453
44640	312	612
44640	61	464
44640	1216	1512
44640	587	487
44640	210	120
44640	210	89
44640	210	492
44640	89	120
44660	1	494
44660	132	171
44660	151	1359
44660	1805	1216
44660	1805	1512
44660	1423	674
44660	407	720
44660	28	327
44660	285	89
44660	285	210
44660	545	311
44660	674	79
44660	674	45
44660	1828	1594
44660	170	894
44660	177	637
44660	312	612
44660	441	429
44660	61	464
44660	1216	1512
44660	587	487
44660	210	89
44660	89	120
44660	364	117
44680	9	488
44680	1805	1216
44680	1805	1512
44680	1423	958
44680	28	327
44680	285	89
44680	285	210
44680	674	45
44680	440	248
44680	170	894
44680	312	612
44680	364	117
44680	61	464
44680	1216	1512
44680	587	487
44680	210	89
44680	210	492
44680	89	120
44700	1	494
44700	9	488
44700	151	1383
44700	1805	1512
44700	1423	958
44700	1518	1594
44700	279	797
44700	28	327
44700	285	89
44700	285	210
44700	170	894
44700	45	79
44700	492	89
44700	311	453
44700	312	612
44700	61	464
44700	1216	1512
44700	587	487
44700	210	89
44700	339	884
44700	89	120
44700	364	117
44720	1	494
44720	642	243
44720	642	220
44720	132	272
44720	132	171
44720	9	488
44720	1805	1512
44720	151	1383
44720	285	89
44720	170	894
44720	45	79
44720	492	89
44720	1332	1359
44720	311	453
44720	312	612
44720	61	464
44720	1216	1512
44720	587	487
44720	210	89
44720	89	120
44720	364	117
44740	642	220
44740	132	171
44740	9	488
44740	778	587
44740	151	1383
44740	28	327
44740	285	89
44740	177	637
44740	312	612
44740	61	464
44740	1216	1512
44740	587	487
44740	210	89
44740	89	120
44740	106	487
44740	364	117
44760	1	494
44760	642	220
44760	9	488
44760	1805	1216
44760	151	1383
44760	28	327
44760	285	89
44760	285	210
44760	170	894
44760	177	637
44760	311	453
44760	312	612
44760	364	117
44760	61	464
44760	1216	1512
44760	210	89
44760	210	492
44760	89	120
44780	642	220
44780	9	488
44780	1805	1512
44780	1805	1216
44780	28	327
44780	285	120
44780	285	89
44780	285	210
44780	545	311
44780	170	894
44780	177	637
44780	492	210
44780	311	453
44780	312	612
44780	61	464
44780	89	120
44780	871	106
44780	364	117
44800	1	196
44800	642	220
44800	132	171
44800	9	488
44800	1805	1216
44800	1423	958
44800	151	1383
44800	28	327
44800	797	958
44800	160	226
44800	545	311
44800	170	106
44800	285	120
44800	285	89
44800	285	210
44800	177	637
44800	311	453
44800	312	612
44800	61	464
44800	339	884
44800	89	120
44800	364	117
44820	640	642
44820	1	196
44820	1	494
44820	3	884
44820	132	171
44820	9	488
44820	268	544
44820	1805	1216
44820	1518	1594
44820	28	327
44820	285	89
44820	285	210
44820	325	959
44820	428	177
44820	177	637
44820	492	210
44820	179	63
44820	311	453
44820	312	612
44820	61	464
44820	587	487
44820	339	884
44820	89	120
44820	364	117
44820	498	637
44840	1	494
44840	132	171
44840	492	227
44840	28	327
44840	285	89
44840	285	210
44840	545	311
44840	170	894
44840	177	498
44840	179	63
44840	311	453
44840	312	612
44840	61	464
44840	1216	1512
44840	587	487
44840	1359	1383
44840	210	89
44840	89	120
44840	364	117
44840	498	637
44860	640	642
44860	1	196
44860	1	494
44860	778	653
44860	285	89
44860	285	210
44860	545	453
44860	545	311
44860	809	177
44860	170	894
44860	45	79
44860	797	958
44860	311	453
44860	312	612
44860	61	464
44860	1216	1512
44860	1216	1228
44860	1216	1805
44860	587	487
44860	1805	1512
44860	89	120
44860	1359	1383
44860	364	117
44880	1	196
44880	132	272
44880	132	171
44880	9	488
44880	778	653
44880	151	1216
44880	285	89
44880	285	492
44880	160	226
44880	545	453
44880	545	311
44880	674	45
44880	809	177
44880	170	894
