1108	216.0	170180	2
1108	217.0	170840	2
1108	218.0	171420	2
1108	219.0	171800	2
1108	222.0	173860	2
1108	223.0	174460	2
1108	224.0	175060	2
1108	225.0	175540	2
1108	226.0	175920	2
1108	228.0	177360	2
1108	229.0	177820	2
1108	230.0	178420	2
1108	231.0	179240	2
1108	232.0	179860	2
1108	233.0	180460	2
1108	234.0	180980	2
1108	235.0	181180	2
1108	236.0	182240	2
1108	237.0	182420	2
1108	238.0	183460	2
1108	239.0	184060	2
1108	240.0	184660	2
1108	241.0	185260	2
1108	242.0	185860	2
1108	243.0	186460	2
1108	244.0	187060	2
1108	245.0	187660	2
1108	246.0	188260	2
1108	247.0	188860	2
1108	248.0	189460	2
1108	249.0	190060	2
1108	250.0	190660	2
1108	251.0	191260	2
1108	252.0	191860	2
1108	253.0	192460	2
1108	254.0	193060	2
1108	255.0	193660	2
1108	256.0	194260	2
1108	257.0	194860	2
1108	258.0	195460	2
1108	259.0	196060	2
1108	260.0	196660	2
1108	261.0	197260	2
1108	262.0	197860	2
1108	263.0	198460	2
1108	264.0	199060	2
1108	265.0	199660	2
1108	266.0	200260	2
1108	267.0	200860	2
1108	268.0	201460	2
1108	269.0	202060	2
1108	270.0	202660	2
1108	271.0	203260	2
1108	272.0	203860	2
1108	273.0	204460	2
1108	274.0	205060	2
1108	275.0	205660	2
1108	276.0	206260	2
1108	277.0	206860	2
1108	278.0	207460	2
1108	279.0	208060	2
1108	280.0	208660	2
1108	281.0	209260	2
1108	282.0	209860	2
1108	283.0	210460	2
1108	284.0	211060	2
1108	285.0	211660	2
1108	286.0	212260	2
1108	287.0	212860	2
1108	288.0	213460	2
1108	289.0	214060	2
1108	290.0	214660	2
1108	291.0	215260	2
1108	292.0	215860	2
1108	293.0	216460	2
1108	294.0	217060	2
1108	295.0	217660	2
1108	296.0	218260	2
1108	297.0	218860	2
1108	298.0	219460	2
1108	299.0	220060	2
1108	300.0	220660	2
1108	301.0	221260	2
1108	302.0	221860	2
1108	303.0	222460	2
1108	304.0	223040	2
1108	305.0	223620	2
1108	306.0	224260	2
1108	307.0	224860	2
1108	308.0	225440	2
1108	309.0	226040	2
1108	310.0	226660	2
1108	311.0	227140	2
1108	312.0	227860	2
1108	313.0	228380	2
1108	315.0	229660	2
1108	316.0	230220	2
1108	317.0	230840	2
1108	318.0	231420	2
1108	319.0	232060	2
1108	320.0	232660	2
1108	321.0	233120	2
1108	322.0	233860	2
1108	323.0	234200	2
1108	324.0	234880	2
1108	325.0	235580	2
1108	326.0	236080	2
1108	327.0	236300	2
1108	328.0	237340	2
1108	329.0	238060	2
1108	330.0	238560	2
1108	331.0	239180	2
1108	334.0	241060	2
1108	335.0	241660	2
1108	336.0	242260	2
1108	337.0	242860	2
1108	338.0	243020	2
1108	341.0	244800	2
1109	0.0	40080	0
1109	2.0	41760	0
1109	7.0	44460	0
1109	11.0	47240	0
1109	12.0	47720	0
1109	13.0	48460	0
1109	14.0	48960	0
1109	15.0	49580	0
1109	16.0	50260	0
1109	17.0	50860	0
1109	18.0	51300	0
1109	19.0	51820	0
1109	21.0	53260	0
1109	22.0	53860	0
1109	23.0	54380	0
1109	24.0	55060	0
1109	25.0	55660	0
1109	26.0	56260	0
1109	27.0	56860	0
1109	28.0	57460	1
1109	29.0	58060	1
1109	30.0	58660	1
1109	31.0	59260	1
1109	32.0	59860	1
1109	33.0	60460	1
1109	34.0	61060	1
1109	35.0	61660	1
1109	36.0	62260	2
1109	37.0	62860	2
1109	38.0	63460	2
1109	39.0	64060	2
1109	40.0	64660	2
1109	41.0	65260	2
1109	42.0	65860	2
1109	43.0	66460	2
1109	44.0	67060	2
1109	45.0	67660	2
1109	46.0	68260	2
1109	47.0	68860	2
1109	48.0	69460	2
1109	49.0	70060	2
1109	50.0	70660	2
1109	51.0	71260	2
1109	52.0	71860	2
1109	53.0	72460	2
1109	54.0	73060	2
1109	55.0	73660	2
1109	56.0	74260	2
1109	57.0	74860	2
1109	58.0	75460	2
1109	59.0	76060	2
1109	60.0	76660	2
1109	61.0	77260	2
1109	62.0	77860	2
1109	63.0	78460	2
1109	64.0	79060	2
1109	65.0	79660	2
1109	66.0	80260	2
1109	67.0	80860	2
1109	68.0	81460	2
1109	69.0	82060	2
1109	70.0	82660	2
1109	71.0	83260	2
1109	72.0	83860	2
1109	73.0	84460	2
1109	74.0	85060	2
1109	75.0	85660	2
1109	76.0	86260	2
1109	77.0	86860	2
1109	78.0	87460	2
1109	79.0	88060	2
1109	80.0	88640	2
1109	81.0	89260	2
1109	82.0	89860	2
1109	83.0	90460	2
1109	84.0	91060	2
1109	85.0	91660	2
1109	86.0	92260	2
1109	87.0	92860	2
1109	88.0	93460	2
1109	89.0	94060	2
1109	90.0	94660	2
1109	91.0	95260	2
1109	92.0	95860	2
1109	93.0	96460	2
1109	94.0	97060	2
1109	95.0	97660	2
1109	96.0	98260	2
1109	97.0	98860	2
1109	98.0	99460	2
1109	99.0	100060	2
1109	100.0	100660	2
1109	101.0	101260	2
1109	102.0	101860	2
1109	103.0	102460	2
1109	104.0	103060	2
1109	105.0	103660	2
1109	106.0	104240	2
1109	107.0	104860	2
1109	108.0	105220	2
1109	109.0	105940	2
1109	111.0	107260	2
1109	112.0	107760	2
1109	113.0	108020	2
1109	114.0	108520	2
1109	115.0	109440	2
1109	116.0	109800	2
1109	118.0	111360	2
1109	120.0	112660	2
1109	121.0	113260	2
1109	122.0	113860	2
1109	123.0	114460	2
1109	124.0	115060	2
1109	125.0	115660	2
1109	126.0	116260	2
1109	127.0	116860	2
1109	128.0	117460	2
1109	129.0	118060	2
1109	130.0	118660	2
1109	131.0	119260	2
1109	132.0	119860	2
1109	133.0	120460	2
1109	134.0	121060	2
1109	135.0	121660	2
1109	136.0	122260	2
1109	137.0	122860	2
1109	138.0	123460	2
1109	139.0	124060	2
1109	140.0	124660	2
1109	141.0	125260	2
1109	142.0	125860	2
1109	143.0	126460	2
1109	144.0	127060	2
1109	145.0	127660	2
1109	146.0	128260	2
1109	147.0	128860	2
1109	148.0	129460	2
1109	149.0	130060	2
1109	150.0	130660	2
1109	151.0	131260	2
1109	152.0	131860	2
1109	153.0	132460	2
1109	154.0	133060	2
1109	155.0	133660	2
1109	156.0	134260	2
1109	157.0	134860	2
1109	158.0	135460	2
1109	159.0	136060	2
1109	160.0	136660	2
1109	161.0	137260	2
1109	162.0	137860	2
1109	163.0	138460	2
1109	164.0	139060	2
1109	165.0	139660	2
1109	166.0	140260	2
1109	167.0	140860	2
1109	168.0	141460	2
1109	169.0	142060	2
1109	170.0	142660	2
1109	171.0	143260	2
1109	172.0	143860	2
1109	173.0	144460	2
1109	174.0	145060	2
1109	175.0	145660	2
1109	176.0	146260	2
1109	177.0	146860	2
1109	178.0	147460	2
1109	179.0	148060	2
1109	180.0	148660	2
1109	181.0	149260	2
1109	182.0	149860	2
1109	183.0	150460	2
1109	184.0	151060	2
1109	185.0	151660	2
1109	186.0	152260	2
1109	187.0	152860	2
1109	188.0	153460	2
1109	189.0	154060	2
1109	190.0	154660	2
1109	191.0	155260	2
1109	192.0	155860	2
1109	193.0	156460	2
1109	194.0	157020	2
1109	195.0	157660	2
1109	196.0	158260	2
1109	197.0	158860	2
1109	198.0	159460	2
1109	199.0	160060	2
1109	200.0	160660	2
1109	201.0	161260	2
1109	202.0	161860	2
1109	203.0	162460	2
1109	204.0	163060	2
1109	205.0	163660	2
1109	206.0	164220	2
1109	207.0	164860	2
1109	208.0	165460	2
1109	209.0	166040	2
1109	210.0	166560	2
1109	212.0	167840	2
1109	213.0	168460	2
1109	214.0	169060	2
1109	215.0	169660	2
1109	216.0	170180	2
1109	217.0	170840	2
1109	218.0	171420	2
1109	219.0	171800	2
1109	222.0	173860	2
1109	223.0	174460	2
1109	224.0	175060	2
1109	225.0	175540	2
1109	226.0	175920	2
1109	228.0	177360	2
1109	229.0	177820	2
1109	230.0	178420	2
1109	231.0	179240	2
1109	232.0	179860	2
1109	233.0	180460	2
1109	234.0	180980	2
1109	235.0	181180	2
1109	236.0	182240	2
1109	237.0	182420	2
1109	238.0	183460	2
1109	239.0	184060	2
1109	240.0	184660	2
1109	241.0	185260	2
1109	242.0	185860	2
1109	243.0	186460	2
1109	244.0	187060	2
1109	245.0	187660	2
1109	246.0	188260	2
1109	247.0	188860	2
1109	248.0	189460	2
1109	249.0	190060	2
1109	250.0	190660	2
1109	251.0	191260	2
1109	252.0	191860	2
1109	253.0	192460	2
1109	254.0	193060	2
1109	255.0	193660	2
1109	256.0	194260	2
1109	257.0	194860	2
1109	258.0	195460	2
1109	259.0	196060	2
1109	260.0	196660	2
1109	261.0	197260	2
1109	262.0	197860	2
1109	263.0	198460	2
1109	264.0	199060	2
1109	265.0	199660	2
1109	266.0	200260	2
1109	267.0	200860	2
1109	268.0	201460	2
1109	269.0	202060	2
1109	270.0	202660	2
1109	271.0	203260	2
1109	272.0	203860	2
1109	273.0	204460	2
1109	274.0	205060	2
1109	275.0	205660	2
1109	276.0	206260	2
1109	277.0	206860	2
1109	278.0	207460	2
1109	279.0	208060	2
1109	280.0	208660	2
1109	281.0	209260	2
1109	282.0	209860	2
1109	283.0	210460	2
1109	284.0	211060	2
1109	285.0	211660	2
1109	286.0	212260	2
1109	287.0	212860	2
1109	288.0	213460	2
1109	289.0	214060	2
1109	290.0	214660	2
1109	291.0	215260	2
1109	292.0	215860	2
1109	293.0	216460	2
1109	294.0	217060	2
1109	295.0	217660	2
1109	296.0	218260	2
1109	297.0	218860	2
1109	298.0	219460	2
1109	299.0	220060	2
1109	300.0	220660	2
1109	301.0	221260	2
1109	302.0	221860	2
1109	303.0	222460	2
1109	304.0	223040	2
1109	305.0	223620	2
1109	306.0	224260	2
1109	307.0	224860	2
1109	308.0	225440	2
1109	309.0	226040	2
1109	310.0	226660	2
1109	311.0	227140	2
1109	312.0	227860	2
1109	313.0	228380	2
1109	315.0	229660	2
1109	316.0	230220	2
1109	317.0	230840	2
1109	318.0	231420	2
1109	319.0	232060	2
1109	320.0	232660	2
1109	321.0	233120	2
1109	322.0	233860	2
1109	323.0	234200	2
1109	324.0	234880	2
1109	325.0	235580	2
1109	326.0	236080	2
1109	327.0	236300	2
1109	328.0	237340	2
1109	329.0	238060	2
1109	330.0	238560	2
1109	331.0	239180	2
1109	334.0	241060	2
1109	335.0	241660	2
1109	336.0	242260	2
1109	337.0	242860	2
1109	338.0	243020	2
1109	341.0	244800	2
1114	0.0	40080	0
1114	2.0	41760	0
1114	7.0	44460	0
1114	11.0	47240	0
1114	12.0	47720	0
1114	13.0	48460	0
1114	14.0	48960	0
1114	15.0	49580	0
1114	16.0	50260	0
1114	17.0	50860	0
1114	18.0	51300	0
1114	19.0	51820	0
1114	21.0	53260	0
1114	22.0	53860	0
1114	23.0	54380	0
1114	24.0	55060	0
1114	25.0	55660	0
1114	26.0	56260	0
1114	27.0	56860	1
1114	28.0	57460	1
1114	29.0	58060	1
1114	30.0	58660	2
1114	31.0	59260	2
1114	32.0	59860	2
1114	33.0	60460	2
1114	34.0	61060	2
1114	35.0	61660	2
1114	36.0	62260	2
1114	37.0	62860	2
1114	38.0	63460	2
1114	39.0	64060	2
1114	40.0	64660	2
1114	41.0	65260	2
1114	42.0	65860	2
1114	43.0	66460	2
1114	44.0	67060	2
1114	45.0	67660	2
1114	46.0	68260	2
1114	47.0	68860	2
1114	48.0	69460	2
1114	49.0	70060	2
1114	50.0	70660	2
1114	51.0	71260	2
1114	52.0	71860	2
1114	53.0	72460	2
1114	54.0	73060	2
1114	55.0	73660	2
1114	56.0	74260	2
1114	57.0	74860	2
1114	58.0	75460	2
1114	59.0	76060	2
1114	60.0	76660	2
1114	61.0	77260	2
1114	62.0	77860	2
1114	63.0	78460	2
1114	64.0	79060	2
1114	65.0	79660	2
1114	66.0	80260	2
1114	67.0	80860	2
1114	68.0	81460	2
1114	69.0	82060	2
1114	70.0	82660	2
1114	71.0	83260	2
1114	72.0	83860	2
1114	73.0	84460	2
1114	74.0	85060	2
1114	75.0	85660	2
1114	76.0	86260	2
1114	77.0	86860	2
1114	78.0	87460	2
1114	79.0	88060	2
1114	80.0	88640	2
1114	81.0	89260	2
1114	82.0	89860	2
1114	83.0	90460	2
1114	84.0	91060	2
1114	85.0	91660	2
1114	86.0	92260	2
1114	87.0	92860	2
1114	88.0	93460	2
1114	89.0	94060	2
1114	90.0	94660	2
1114	91.0	95260	2
1114	92.0	95860	2
1114	93.0	96460	2
1114	94.0	97060	2
1114	95.0	97660	2
1114	96.0	98260	2
1114	97.0	98860	2
1114	98.0	99460	2
1114	99.0	100060	2
1114	100.0	100660	2
1114	101.0	101260	2
1114	102.0	101860	2
1114	103.0	102460	2
1114	104.0	103060	2
1114	105.0	103660	2
1114	106.0	104240	2
1114	107.0	104860	2
1114	108.0	105220	2
1114	109.0	105940	2
1114	111.0	107260	2
1114	112.0	107760	2
1114	113.0	108020	2
1114	114.0	108520	2
1114	115.0	109440	2
1114	116.0	109800	2
1114	118.0	111360	2
1114	120.0	112660	2
1114	121.0	113260	2
1114	122.0	113860	2
1114	123.0	114460	2
1114	124.0	115060	2
1114	125.0	115660	2
1114	126.0	116260	2
1114	127.0	116860	2
1114	128.0	117460	2
1114	129.0	118060	2
1114	130.0	118660	2
1114	131.0	119260	2
1114	132.0	119860	2
1114	133.0	120460	2
1114	134.0	121060	2
1114	135.0	121660	2
1114	136.0	122260	2
1114	137.0	122860	2
1114	138.0	123460	2
1114	139.0	124060	2
1114	140.0	124660	2
1114	141.0	125260	2
1114	142.0	125860	2
1114	143.0	126460	2
1114	144.0	127060	2
1114	145.0	127660	2
1114	146.0	128260	2
1114	147.0	128860	2
1114	148.0	129460	2
1114	149.0	130060	2
1114	150.0	130660	2
1114	151.0	131260	2
1114	152.0	131860	2
1114	153.0	132460	2
1114	154.0	133060	2
1114	155.0	133660	2
1114	156.0	134260	2
1114	157.0	134860	2
1114	158.0	135460	2
1114	159.0	136060	2
1114	160.0	136660	2
1114	161.0	137260	2
1114	162.0	137860	2
1114	163.0	138460	2
1114	164.0	139060	2
1114	165.0	139660	2
1114	166.0	140260	2
1114	167.0	140860	2
1114	168.0	141460	2
1114	169.0	142060	2
1114	170.0	142660	2
1114	171.0	143260	2
1114	172.0	143860	2
1114	173.0	144460	2
1114	174.0	145060	2
1114	175.0	145660	2
1114	176.0	146260	2
1114	177.0	146860	2
1114	178.0	147460	2
1114	179.0	148060	2
1114	180.0	148660	2
1114	181.0	149260	2
1114	182.0	149860	2
1114	183.0	150460	2
1114	184.0	151060	2
1114	185.0	151660	2
1114	186.0	152260	2
1114	187.0	152860	2
1114	188.0	153460	2
1114	189.0	154060	2
1114	190.0	154660	2
1114	191.0	155260	2
1114	192.0	155860	2
1114	193.0	156460	2
1114	194.0	157020	2
1114	195.0	157660	2
1114	196.0	158260	2
1114	197.0	158860	2
1114	198.0	159460	2
1114	199.0	160060	2
1114	200.0	160660	2
1114	201.0	161260	2
1114	202.0	161860	2
1114	203.0	162460	2
1114	204.0	163060	2
1114	205.0	163660	2
1114	206.0	164220	2
1114	207.0	164860	2
1114	208.0	165460	2
1114	209.0	166040	2
1114	210.0	166560	2
1114	212.0	167840	2
1114	213.0	168460	2
1114	214.0	169060	2
1114	215.0	169660	2
1114	216.0	170180	2
1114	217.0	170840	2
1114	218.0	171420	2
1114	219.0	171800	2
1114	222.0	173860	2
1114	223.0	174460	2
1114	224.0	175060	2
1114	225.0	175540	2
1114	226.0	175920	2
1114	228.0	177360	2
1114	229.0	177820	2
1114	230.0	178420	2
1114	231.0	179240	2
1114	232.0	179860	2
1114	233.0	180460	2
1114	234.0	180980	2
1114	235.0	181180	2
1114	236.0	182240	2
1114	237.0	182420	2
1114	238.0	183460	2
1114	239.0	184060	2
1114	240.0	184660	2
1114	241.0	185260	2
1114	242.0	185860	2
1114	243.0	186460	2
1114	244.0	187060	2
1114	245.0	187660	2
1114	246.0	188260	2
1114	247.0	188860	2
1114	248.0	189460	2
1114	249.0	190060	2
1114	250.0	190660	2
1114	251.0	191260	2
1114	252.0	191860	2
1114	253.0	192460	2
1114	254.0	193060	2
1114	255.0	193660	2
1114	256.0	194260	2
1114	257.0	194860	2
1114	258.0	195460	2
1114	259.0	196060	2
1114	260.0	196660	2
1114	261.0	197260	2
1114	262.0	197860	2
1114	263.0	198460	2
1114	264.0	199060	2
1114	265.0	199660	2
1114	266.0	200260	2
1114	267.0	200860	2
1114	268.0	201460	2
1114	269.0	202060	2
1114	270.0	202660	2
1114	271.0	203260	2
1114	272.0	203860	2
1114	273.0	204460	2
1114	274.0	205060	2
1114	275.0	205660	2
1114	276.0	206260	2
1114	277.0	206860	2
1114	278.0	207460	2
1114	279.0	208060	2
1114	280.0	208660	2
1114	281.0	209260	2
1114	282.0	209860	2
1114	283.0	210460	2
1114	284.0	211060	2
1114	285.0	211660	2
1114	286.0	212260	2
1114	287.0	212860	2
1114	288.0	213460	2
1114	289.0	214060	2
1114	290.0	214660	2
1114	291.0	215260	2
1114	292.0	215860	2
1114	293.0	216460	2
1114	294.0	217060	2
1114	295.0	217660	2
1114	296.0	218260	2
1114	297.0	218860	2
1114	298.0	219460	2
1114	299.0	220060	2
1114	300.0	220660	2
1114	301.0	221260	2
1114	302.0	221860	2
1114	303.0	222460	2
1114	304.0	223040	2
1114	305.0	223620	2
1114	306.0	224260	2
1114	307.0	224860	2
1114	308.0	225440	2
1114	309.0	226040	2
1114	310.0	226660	2
1114	311.0	227140	2
1114	312.0	227860	2
1114	313.0	228380	2
1114	315.0	229660	2
1114	316.0	230220	2
1114	317.0	230840	2
1114	318.0	231420	2
1114	319.0	232060	2
1114	320.0	232660	2
1114	321.0	233120	2
1114	322.0	233860	2
1114	323.0	234200	2
1114	324.0	234880	2
1114	325.0	235580	2
1114	326.0	236080	2
1114	327.0	236300	2
1114	328.0	237340	2
1114	329.0	238060	2
1114	330.0	238560	2
1114	331.0	239180	2
1114	334.0	241060	2
1114	335.0	241660	2
1114	336.0	242260	2
1114	337.0	242860	2
1114	338.0	243020	2
1114	341.0	244800	2
1115	0.0	40080	0
1115	2.0	41760	0
1115	7.0	44460	0
1115	11.0	47240	0
1115	12.0	47720	0
1115	13.0	48460	0
1115	14.0	48960	0
1115	15.0	49580	0
1115	16.0	50260	0
1115	17.0	50860	0
1115	18.0	51300	0
1115	19.0	51820	0
1115	21.0	53260	0
1115	22.0	53860	0
1115	23.0	54380	0
1115	24.0	55060	0
1115	25.0	55660	0
1115	26.0	56260	0
1115	27.0	56860	0
1115	28.0	57460	0
1115	29.0	58060	0
1115	30.0	58660	0
1115	31.0	59260	0
1115	32.0	59860	0
1115	33.0	60460	1
1115	34.0	61060	1
1115	35.0	61660	2
1115	36.0	62260	2
1115	37.0	62860	2
1115	38.0	63460	2
1115	39.0	64060	2
1115	40.0	64660	2
1115	41.0	65260	2
1115	42.0	65860	2
1115	43.0	66460	2
1115	44.0	67060	2
1115	45.0	67660	2
1115	46.0	68260	2
1115	47.0	68860	2
1115	48.0	69460	2
1115	49.0	70060	2
1115	50.0	70660	2
1115	51.0	71260	2
1115	52.0	71860	2
1115	53.0	72460	2
1115	54.0	73060	2
1115	55.0	73660	2
1115	56.0	74260	2
1115	57.0	74860	2
1115	58.0	75460	2
1115	59.0	76060	2
1115	60.0	76660	2
1115	61.0	77260	2
1115	62.0	77860	2
1115	63.0	78460	2
1115	64.0	79060	2
1115	65.0	79660	2
1115	66.0	80260	2
1115	67.0	80860	2
1115	68.0	81460	2
1115	69.0	82060	2
1115	70.0	82660	2
1115	71.0	83260	2
1115	72.0	83860	2
1115	73.0	84460	2
1115	74.0	85060	2
1115	75.0	85660	2
1115	76.0	86260	2
1115	77.0	86860	2
1115	78.0	87460	2
1115	79.0	88060	2
1115	80.0	88640	2
1115	81.0	89260	2
1115	82.0	89860	2
1115	83.0	90460	2
1115	84.0	91060	2
1115	85.0	91660	2
1115	86.0	92260	2
1115	87.0	92860	2
1115	88.0	93460	2
1115	89.0	94060	2
1115	90.0	94660	2
1115	91.0	95260	2
1115	92.0	95860	2
1115	93.0	96460	2
1115	94.0	97060	2
1115	95.0	97660	2
1115	96.0	98260	2
1115	97.0	98860	2
1115	98.0	99460	2
1115	99.0	100060	2
1115	100.0	100660	2
1115	101.0	101260	2
1115	102.0	101860	2
1115	103.0	102460	2
1115	104.0	103060	2
1115	105.0	103660	2
1115	106.0	104240	2
1115	107.0	104860	2
1115	108.0	105220	2
1115	109.0	105940	2
1115	111.0	107260	2
1115	112.0	107760	2
1115	113.0	108020	2
1115	114.0	108520	2
1115	115.0	109440	2
1115	116.0	109800	2
1115	118.0	111360	2
1115	120.0	112660	2
1115	121.0	113260	2
1115	122.0	113860	2
1115	123.0	114460	2
1115	124.0	115060	2
1115	125.0	115660	2
1115	126.0	116260	2
1115	127.0	116860	2
1115	128.0	117460	2
1115	129.0	118060	2
1115	130.0	118660	2
1115	131.0	119260	2
1115	132.0	119860	2
1115	133.0	120460	2
1115	134.0	121060	2
1115	135.0	121660	2
1115	136.0	122260	2
1115	137.0	122860	2
1115	138.0	123460	2
1115	139.0	124060	2
1115	140.0	124660	2
1115	141.0	125260	2
1115	142.0	125860	2
1115	143.0	126460	2
1115	144.0	127060	2
1115	145.0	127660	2
1115	146.0	128260	2
1115	147.0	128860	2
1115	148.0	129460	2
1115	149.0	130060	2
1115	150.0	130660	2
1115	151.0	131260	2
1115	152.0	131860	2
1115	153.0	132460	2
1115	154.0	133060	2
1115	155.0	133660	2
1115	156.0	134260	2
1115	157.0	134860	2
1115	158.0	135460	2
1115	159.0	136060	2
1115	160.0	136660	2
1115	161.0	137260	2
1115	162.0	137860	2
1115	163.0	138460	2
1115	164.0	139060	2
1115	165.0	139660	2
1115	166.0	140260	2
1115	167.0	140860	2
1115	168.0	141460	2
1115	169.0	142060	2
1115	170.0	142660	2
1115	171.0	143260	2
1115	172.0	143860	2
1115	173.0	144460	2
1115	174.0	145060	2
1115	175.0	145660	2
1115	176.0	146260	2
1115	177.0	146860	2
1115	178.0	147460	2
1115	179.0	148060	2
1115	180.0	148660	2
1115	181.0	149260	2
1115	182.0	149860	2
1115	183.0	150460	2
1115	184.0	151060	2
1115	185.0	151660	2
1115	186.0	152260	2
1115	187.0	152860	2
1115	188.0	153460	2
1115	189.0	154060	2
1115	190.0	154660	2
1115	191.0	155260	2
1115	192.0	155860	2
1115	193.0	156460	2
1115	194.0	157020	2
1115	195.0	157660	2
1115	196.0	158260	2
1115	197.0	158860	2
1115	198.0	159460	2
1115	199.0	160060	2
1115	200.0	160660	2
1115	201.0	161260	2
1115	202.0	161860	2
1115	203.0	162460	2
1115	204.0	163060	2
1115	205.0	163660	2
1115	206.0	164220	2
1115	207.0	164860	2
1115	208.0	165460	2
1115	209.0	166040	2
1115	210.0	166560	2
1115	212.0	167840	2
1115	213.0	168460	2
1115	214.0	169060	2
1115	215.0	169660	2
1115	216.0	170180	2
1115	217.0	170840	2
1115	218.0	171420	2
1115	219.0	171800	2
1115	222.0	173860	2
1115	223.0	174460	2
1115	224.0	175060	2
1115	225.0	175540	2
1115	226.0	175920	2
1115	228.0	177360	2
1115	229.0	177820	2
1115	230.0	178420	2
1115	231.0	179240	2
1115	232.0	179860	2
1115	233.0	180460	2
1115	234.0	180980	2
1115	235.0	181180	2
1115	236.0	182240	2
1115	237.0	182420	2
1115	238.0	183460	2
1115	239.0	184060	2
1115	240.0	184660	2
1115	241.0	185260	2
1115	242.0	185860	2
1115	243.0	186460	2
1115	244.0	187060	2
1115	245.0	187660	2
1115	246.0	188260	2
1115	247.0	188860	2
1115	248.0	189460	2
1115	249.0	190060	2
1115	250.0	190660	2
1115	251.0	191260	2
1115	252.0	191860	2
1115	253.0	192460	2
1115	254.0	193060	2
1115	255.0	193660	2
1115	256.0	194260	2
1115	257.0	194860	2
1115	258.0	195460	2
1115	259.0	196060	2
1115	260.0	196660	2
1115	261.0	197260	2
1115	262.0	197860	2
1115	263.0	198460	2
1115	264.0	199060	2
1115	265.0	199660	2
1115	266.0	200260	2
1115	267.0	200860	2
1115	268.0	201460	2
1115	269.0	202060	2
1115	270.0	202660	2
1115	271.0	203260	2
1115	272.0	203860	2
1115	273.0	204460	2
1115	274.0	205060	2
1115	275.0	205660	2
1115	276.0	206260	2
1115	277.0	206860	2
1115	278.0	207460	2
1115	279.0	208060	2
1115	280.0	208660	2
1115	281.0	209260	2
1115	282.0	209860	2
1115	283.0	210460	2
1115	284.0	211060	2
1115	285.0	211660	2
1115	286.0	212260	2
1115	287.0	212860	2
1115	288.0	213460	2
1115	289.0	214060	2
1115	290.0	214660	2
1115	291.0	215260	2
1115	292.0	215860	2
1115	293.0	216460	2
1115	294.0	217060	2
1115	295.0	217660	2
1115	296.0	218260	2
1115	297.0	218860	2
1115	298.0	219460	2
1115	299.0	220060	2
1115	300.0	220660	2
1115	301.0	221260	2
1115	302.0	221860	2
1115	303.0	222460	2
1115	304.0	223040	2
1115	305.0	223620	2
1115	306.0	224260	2
1115	307.0	224860	2
1115	308.0	225440	2
1115	309.0	226040	2
1115	310.0	226660	2
1115	311.0	227140	2
1115	312.0	227860	2
1115	313.0	228380	2
1115	315.0	229660	2
1115	316.0	230220	2
1115	317.0	230840	2
1115	318.0	231420	2
1115	319.0	232060	2
1115	320.0	232660	2
1115	321.0	233120	2
1115	322.0	233860	2
1115	323.0	234200	2
1115	324.0	234880	2
1115	325.0	235580	2
1115	326.0	236080	2
1115	327.0	236300	2
1115	328.0	237340	2
1115	329.0	238060	2
1115	330.0	238560	2
1115	331.0	239180	2
1115	334.0	241060	2
1115	335.0	241660	2
1115	336.0	242260	2
1115	337.0	242860	2
1115	338.0	243020	2
1115	341.0	244800	2
1130	0.0	40080	0
1130	2.0	41760	0
1130	7.0	44460	0
1130	11.0	47240	0
1130	12.0	47720	0
1130	13.0	48460	0
1130	14.0	48960	0
1130	15.0	49580	0
1130	16.0	50260	0
1130	17.0	50860	0
1130	18.0	51300	0
1130	19.0	51820	0
1130	21.0	53260	0
1130	22.0	53860	0
1130	23.0	54380	0
1130	24.0	55060	0
1130	25.0	55660	0
1130	26.0	56260	0
1130	27.0	56860	0
1130	28.0	57460	0
1130	29.0	58060	0
1130	30.0	58660	0
1130	31.0	59260	0
1130	32.0	59860	0
1130	33.0	60460	0
1130	34.0	61060	0
1130	35.0	61660	0
1130	36.0	62260	0
1130	37.0	62860	0
1130	38.0	63460	0
1130	39.0	64060	0
1130	40.0	64660	0
1130	41.0	65260	0
1130	42.0	65860	0
1130	43.0	66460	0
1130	44.0	67060	0
1130	45.0	67660	0
1130	46.0	68260	0
1130	47.0	68860	0
1130	48.0	69460	0
1130	49.0	70060	0
1130	50.0	70660	0
1130	51.0	71260	0
1130	52.0	71860	0
1130	53.0	72460	0
1130	54.0	73060	0
1130	55.0	73660	0
1130	56.0	74260	0
1130	57.0	74860	0
1130	58.0	75460	0
1130	59.0	76060	0
1130	60.0	76660	0
1130	61.0	77260	0
1130	62.0	77860	0
1130	63.0	78460	0
1130	64.0	79060	0
1130	65.0	79660	0
1130	66.0	80260	0
1130	67.0	80860	0
1130	68.0	81460	0
1130	69.0	82060	0
1130	70.0	82660	0
1130	71.0	83260	0
1130	72.0	83860	0
1130	73.0	84460	0
1130	74.0	85060	0
1130	75.0	85660	0
1130	76.0	86260	0
1130	77.0	86860	0
1130	78.0	87460	0
1130	79.0	88060	0
1130	80.0	88640	0
1130	81.0	89260	0
1130	82.0	89860	0
1130	83.0	90460	0
1130	84.0	91060	0
