3	589.0	382820	2
3	590.0	383420	2
3	591.0	384020	2
3	592.0	384620	2
3	593.0	385220	2
3	594.0	385820	2
3	595.0	386420	2
3	596.0	387020	2
3	597.0	387620	2
3	598.0	388220	2
3	599.0	388820	2
3	600.0	389420	2
3	601.0	390020	2
3	602.0	390620	2
3	603.0	391220	2
3	604.0	391820	2
3	605.0	392420	2
3	606.0	393020	2
3	607.0	393620	2
3	608.0	394220	2
3	609.0	394820	2
3	610.0	395420	2
3	611.0	396020	2
3	612.0	396620	2
3	613.0	397180	2
3	614.0	397720	2
3	615.0	398200	2
3	616.0	399020	2
3	617.0	399620	2
3	618.0	400220	2
3	619.0	400820	2
3	620.0	401400	2
3	621.0	402020	2
3	622.0	402560	2
3	623.0	403220	2
3	624.0	403800	2
3	625.0	404400	2
3	626.0	405000	2
3	627.0	405600	2
3	628.0	406120	2
3	629.0	406820	2
3	630.0	407120	2
3	631.0	407980	2
3	632.0	408540	2
3	633.0	409220	2
3	634.0	409820	2
3	635.0	410420	2
3	636.0	411020	2
3	637.0	411620	2
3	638.0	412220	2
3	639.0	412820	2
3	640.0	413420	2
3	641.0	414020	2
3	642.0	414620	2
3	643.0	415220	2
3	644.0	415820	2
3	645.0	416420	2
3	646.0	417020	2
3	647.0	417620	2
3	648.0	418220	2
3	649.0	418820	2
3	650.0	419420	2
3	651.0	420020	2
3	652.0	420620	2
3	653.0	421220	2
3	654.0	421820	2
3	655.0	422420	2
3	656.0	423020	2
3	657.0	423620	2
3	658.0	424220	2
3	659.0	424820	2
3	660.0	425420	2
3	661.0	426020	2
3	662.0	426620	2
3	663.0	427220	2
3	664.0	427820	2
3	665.0	428420	2
3	666.0	428960	2
3	667.0	429540	2
3	668.0	430160	2
3	669.0	430820	2
3	670.0	431420	2
3	671.0	432020	2
3	672.0	432600	2
3	673.0	433220	2
3	674.0	433720	2
3	675.0	434420	2
3	676.0	435020	2
3	677.0	435620	2
3	678.0	436220	2
3	679.0	436820	2
3	680.0	437420	2
3	681.0	438020	2
3	682.0	438620	2
3	683.0	439220	2
3	684.0	439820	2
3	685.0	440420	2
3	686.0	441020	2
3	687.0	441620	2
3	688.0	442220	2
3	689.0	442820	2
3	690.0	443420	2
3	691.0	444020	2
3	692.0	444620	2
3	693.0	445220	2
3	694.0	445820	2
3	695.0	446420	2
3	696.0	447020	2
3	697.0	447620	2
3	698.0	447940	2
14	0.0	29420	0
14	1.0	30020	0
14	2.0	30620	0
14	3.0	31220	0
14	4.0	31820	0
14	5.0	32420	0
14	6.0	33020	1
14	7.0	33620	1
14	8.0	34220	1
14	9.0	34820	1
14	10.0	35420	1
14	11.0	36020	1
14	12.0	36620	1
14	13.0	37220	1
14	14.0	37820	1
14	15.0	38420	1
14	16.0	39020	1
14	17.0	39620	1
14	18.0	40220	1
14	19.0	40780	1
14	20.0	41420	1
14	21.0	42020	1
14	22.0	42620	1
14	23.0	43220	1
14	24.0	43820	1
14	25.0	44420	2
14	26.0	45020	2
14	27.0	45620	2
14	28.0	46220	2
14	29.0	46820	2
14	30.0	47420	2
14	31.0	48020	2
14	32.0	48620	2
14	33.0	49220	2
14	34.0	49820	2
14	35.0	50420	2
14	36.0	51020	2
14	37.0	51620	2
14	38.0	52220	2
14	39.0	52820	2
14	40.0	53420	2
14	41.0	54020	2
14	42.0	54620	2
14	43.0	55220	2
14	44.0	55820	2
14	45.0	56420	2
14	46.0	57020	2
14	47.0	57620	2
14	48.0	58220	2
14	49.0	58820	2
14	50.0	59420	2
14	51.0	60000	2
14	52.0	60620	2
14	53.0	61220	2
14	54.0	61820	2
14	55.0	62420	2
14	56.0	63020	2
14	57.0	63620	2
14	58.0	64220	2
14	59.0	64820	2
14	60.0	65420	2
14	61.0	66020	2
14	62.0	66620	2
14	63.0	67220	2
14	64.0	67820	2
14	65.0	68420	2
14	66.0	69020	2
14	67.0	69620	2
14	68.0	70220	2
14	69.0	70820	2
14	70.0	71420	2
14	71.0	72020	2
14	72.0	72620	2
14	73.0	73220	2
14	74.0	73820	2
14	75.0	74420	2
14	76.0	75020	2
14	77.0	75620	2
14	78.0	76220	2
14	79.0	76820	2
14	80.0	77420	2
14	81.0	78020	2
14	82.0	78620	2
14	83.0	79220	2
14	84.0	79820	2
14	85.0	80420	2
14	86.0	81020	2
14	87.0	81620	2
14	88.0	82220	2
14	89.0	82820	2
14	90.0	83420	2
14	91.0	84020	2
14	92.0	84620	2
14	93.0	85220	2
14	94.0	85820	2
14	95.0	86420	2
14	96.0	87020	2
14	97.0	87620	2
14	98.0	88220	2
14	99.0	88820	2
14	100.0	89420	2
14	101.0	90020	2
14	102.0	90620	2
14	103.0	91220	2
14	104.0	91820	2
14	105.0	92420	2
14	106.0	93020	2
14	107.0	93620	2
14	108.0	94220	2
14	109.0	94820	2
14	110.0	95420	2
14	111.0	96020	2
14	112.0	96620	2
14	113.0	97220	2
14	114.0	97820	2
14	115.0	98420	2
14	116.0	99020	2
14	117.0	99620	2
14	118.0	100220	2
14	119.0	100820	2
14	120.0	101420	2
14	121.0	102020	2
14	122.0	102620	2
14	123.0	103220	2
14	124.0	103820	2
14	125.0	104420	2
14	126.0	105020	2
14	127.0	105620	2
14	128.0	106220	2
14	129.0	106820	2
14	130.0	107420	2
14	131.0	108020	2
14	132.0	108620	2
14	133.0	109220	2
14	134.0	109820	2
14	135.0	110420	2
14	136.0	111020	2
14	137.0	111620	2
14	138.0	112220	2
14	139.0	112820	2
14	140.0	113420	2
14	141.0	114020	2
14	142.0	114620	2
14	143.0	115220	2
14	144.0	115820	2
14	145.0	116420	2
14	146.0	117020	2
14	147.0	117620	2
14	148.0	118220	2
14	149.0	118820	2
14	150.0	119420	2
14	151.0	120020	2
14	152.0	120620	2
14	153.0	121220	2
14	154.0	121820	2
14	155.0	122420	2
14	156.0	123020	2
14	157.0	123620	2
14	158.0	124220	2
14	159.0	124820	2
14	160.0	125420	2
14	161.0	126020	2
14	162.0	126620	2
14	163.0	127220	2
14	164.0	127820	2
14	165.0	128420	2
14	166.0	129020	2
14	167.0	129620	2
14	168.0	130220	2
14	169.0	130820	2
14	170.0	131420	2
14	171.0	132020	2
14	172.0	132620	2
14	173.0	133220	2
14	174.0	133820	2
14	175.0	134420	2
14	176.0	135020	2
14	177.0	135620	2
14	178.0	136220	2
14	179.0	136820	2
14	180.0	137420	2
14	181.0	138020	2
14	182.0	138620	2
14	183.0	139220	2
14	184.0	139820	2
14	185.0	140420	2
14	186.0	141020	2
14	187.0	141620	2
14	188.0	142220	2
14	189.0	142820	2
14	190.0	143420	2
14	191.0	144020	2
14	192.0	144620	2
14	193.0	145220	2
14	194.0	145820	2
14	195.0	146420	2
14	196.0	147020	2
14	197.0	147620	2
14	198.0	148220	2
14	199.0	148820	2
14	200.0	149420	2
14	201.0	150020	2
14	202.0	150620	2
14	203.0	151220	2
14	204.0	151820	2
14	205.0	152420	2
14	206.0	153020	2
14	207.0	153620	2
14	208.0	154220	2
14	209.0	154820	2
14	210.0	155420	2
14	211.0	156020	2
14	212.0	156620	2
14	213.0	157220	2
14	214.0	157820	2
14	215.0	158420	2
14	216.0	159020	2
14	217.0	159620	2
14	218.0	160220	2
14	219.0	160820	2
14	220.0	161420	2
14	221.0	162020	2
14	222.0	162620	2
14	223.0	163220	2
14	224.0	163820	2
14	225.0	164420	2
14	226.0	165020	2
14	227.0	165620	2
14	228.0	166220	2
14	229.0	166820	2
14	230.0	167420	2
14	231.0	168020	2
14	232.0	168620	2
14	233.0	169200	2
14	234.0	169820	2
14	235.0	170420	2
14	236.0	171020	2
14	237.0	171620	2
14	238.0	172220	2
14	239.0	172820	2
14	240.0	173420	2
14	241.0	174020	2
14	242.0	174620	2
14	243.0	175220	2
14	244.0	175820	2
14	245.0	176420	2
14	246.0	177020	2
14	247.0	177620	2
14	248.0	178220	2
14	249.0	178820	2
14	250.0	179420	2
14	251.0	180020	2
14	252.0	180620	2
14	253.0	181220	2
14	254.0	181820	2
14	255.0	182420	2
14	256.0	183020	2
14	257.0	183620	2
14	258.0	184220	2
14	259.0	184820	2
14	260.0	185420	2
14	261.0	186020	2
14	262.0	186620	2
14	263.0	187220	2
14	264.0	187820	2
14	265.0	188420	2
14	266.0	189020	2
14	267.0	189620	2
14	268.0	190220	2
14	269.0	190820	2
14	270.0	191420	2
14	271.0	192020	2
14	272.0	192620	2
14	273.0	193220	2
14	274.0	193820	2
14	275.0	194420	2
14	276.0	195020	2
14	277.0	195620	2
14	278.0	196220	2
14	279.0	196780	2
14	280.0	197340	2
14	281.0	197840	2
14	282.0	198620	2
14	284.0	199620	2
14	285.0	200420	2
14	286.0	201020	2
14	287.0	201620	2
14	288.0	202200	2
14	289.0	202820	2
14	290.0	203420	2
14	291.0	204020	2
14	292.0	204620	2
14	293.0	205220	2
14	294.0	205820	2
14	295.0	206420	2
14	296.0	207020	2
14	297.0	207620	2
14	298.0	208220	2
14	299.0	208820	2
14	300.0	209420	2
14	301.0	210020	2
14	302.0	210620	2
14	303.0	211220	2
14	304.0	211820	2
14	305.0	212420	2
14	306.0	213020	2
14	307.0	213620	2
14	308.0	214220	2
14	309.0	214820	2
14	310.0	215420	2
14	311.0	216020	2
14	312.0	216620	2
14	313.0	217220	2
14	314.0	217820	2
14	315.0	218420	2
14	316.0	219020	2
14	317.0	219620	2
14	318.0	220220	2
14	319.0	220820	2
14	320.0	221420	2
14	321.0	222020	2
14	322.0	222620	2
14	323.0	223220	2
14	324.0	223820	2
14	325.0	224420	2
14	326.0	225020	2
14	327.0	225620	2
14	328.0	226220	2
14	329.0	226820	2
14	330.0	227420	2
14	331.0	228020	2
14	332.0	228620	2
14	333.0	229220	2
14	334.0	229820	2
14	335.0	230400	2
14	336.0	230980	2
14	337.0	231620	2
14	338.0	232220	2
14	339.0	232820	2
14	340.0	233180	2
14	342.0	234620	2
14	343.0	235120	2
14	344.0	235640	2
14	345.0	236240	2
14	346.0	236620	2
14	349.0	238800	2
14	350.0	239420	2
14	351.0	240020	2
14	352.0	240620	2
14	353.0	241200	2
14	354.0	241700	2
14	355.0	242420	2
14	356.0	243020	2
14	357.0	243620	2
14	358.0	244220	2
14	359.0	244820	2
14	360.0	245420	2
14	361.0	246020	2
14	362.0	246620	2
14	363.0	247220	2
14	364.0	247820	2
14	365.0	248420	2
14	366.0	249020	2
14	367.0	249620	2
14	368.0	250220	2
14	369.0	250800	2
14	370.0	251420	2
14	371.0	252020	2
14	372.0	252620	2
14	373.0	253220	2
14	374.0	253820	2
14	375.0	254420	2
14	376.0	255020	2
14	377.0	255620	2
14	378.0	256220	2
14	379.0	256820	2
14	380.0	257420	2
14	381.0	258020	2
14	382.0	258620	2
14	383.0	259220	2
14	384.0	259820	2
14	385.0	260420	2
14	386.0	261020	2
14	387.0	261620	2
14	388.0	262180	2
14	389.0	262820	2
14	390.0	263420	2
14	391.0	264020	2
14	392.0	264620	2
14	393.0	265220	2
14	394.0	265820	2
14	395.0	266420	2
14	396.0	267020	2
14	397.0	267620	2
14	398.0	268220	2
14	399.0	268820	2
14	400.0	269420	2
14	401.0	270020	2
14	402.0	270620	2
14	403.0	271220	2
14	404.0	271820	2
14	405.0	272380	2
14	406.0	273020	2
14	407.0	273620	2
14	408.0	274220	2
14	409.0	274820	2
14	410.0	275420	2
14	411.0	276020	2
14	412.0	276620	2
14	413.0	276700	2
14	414.0	277420	2
14	416.0	278880	2
14	417.0	279620	2
14	418.0	280220	2
14	419.0	280240	2
14	420.0	281160	2
14	421.0	282020	2
14	422.0	282560	2
14	423.0	283200	2
14	424.0	283440	2
14	425.0	284420	2
14	426.0	285000	2
14	427.0	285620	2
14	428.0	286220	2
14	429.0	286820	2
14	430.0	287420	2
14	431.0	288020	2
14	432.0	288620	2
14	433.0	289220	2
14	434.0	289820	2
14	435.0	290420	2
14	436.0	291020	2
14	437.0	291620	2
14	438.0	292220	2
14	439.0	292820	2
14	440.0	293420	2
14	441.0	294020	2
14	442.0	294620	2
14	443.0	295220	2
14	444.0	295820	2
14	445.0	296420	2
14	446.0	297020	2
14	447.0	297620	2
14	448.0	298220	2
14	449.0	298820	2
14	450.0	299420	2
14	451.0	300020	2
14	452.0	300620	2
14	453.0	301220	2
14	454.0	301820	2
14	455.0	302420	2
14	456.0	303020	2
14	457.0	303620	2
14	458.0	304220	2
14	459.0	304820	2
14	460.0	305420	2
14	461.0	306020	2
14	462.0	306620	2
14	463.0	307220	2
14	464.0	307820	2
14	465.0	308420	2
14	466.0	309020	2
14	467.0	309620	2
14	468.0	310220	2
14	469.0	310820	2
14	470.0	311420	2
14	471.0	312020	2
14	472.0	312600	2
14	473.0	313220	2
14	474.0	313820	2
14	475.0	314420	2
14	476.0	315020	2
14	477.0	315620	2
14	478.0	316220	2
14	479.0	316820	2
14	480.0	317420	2
14	481.0	318020	2
14	482.0	318620	2
14	483.0	319220	2
14	484.0	319820	2
14	485.0	320420	2
14	486.0	321020	2
14	487.0	321060	2
14	488.0	322220	2
14	489.0	322700	2
14	490.0	323400	2
14	491.0	323700	2
14	492.0	324620	2
14	493.0	325220	2
14	494.0	325820	2
14	495.0	326420	2
14	496.0	327020	2
14	497.0	327620	2
14	498.0	328220	2
14	499.0	328820	2
14	500.0	329420	2
14	501.0	330020	2
14	502.0	330600	2
14	503.0	331220	2
14	504.0	331820	2
14	505.0	332420	2
14	506.0	333020	2
14	507.0	333620	2
14	508.0	334220	2
14	509.0	334820	2
14	510.0	335420	2
14	511.0	336020	2
14	512.0	336620	2
14	513.0	337220	2
14	514.0	337820	2
14	515.0	338420	2
14	516.0	339020	2
14	517.0	339620	2
14	518.0	340220	2
14	519.0	340820	2
14	520.0	341420	2
14	521.0	342020	2
14	522.0	342620	2
14	523.0	343220	2
14	524.0	343820	2
14	525.0	344420	2
14	526.0	345020	2
14	527.0	345620	2
14	528.0	346220	2
14	529.0	346820	2
14	530.0	347420	2
14	531.0	348000	2
14	532.0	348620	2
14	533.0	349220	2
14	534.0	349780	2
14	535.0	350420	2
14	536.0	351020	2
14	537.0	351620	2
14	538.0	352220	2
14	539.0	352820	2
14	540.0	353420	2
14	541.0	354020	2
14	542.0	354620	2
14	543.0	355220	2
14	544.0	355820	2
14	545.0	356420	2
14	546.0	357020	2
14	547.0	357620	2
14	548.0	358200	2
14	549.0	358800	2
14	550.0	359200	2
14	551.0	359740	2
14	554.0	361680	2
14	555.0	362320	2
14	557.0	363580	2
14	558.0	364220	2
14	559.0	364820	2
14	560.0	365400	2
14	561.0	366020	2
14	562.0	366620	2
14	563.0	367220	2
14	564.0	367820	2
14	565.0	368420	2
14	566.0	369020	2
14	567.0	369620	2
14	568.0	370220	2
14	569.0	370820	2
14	570.0	371420	2
14	571.0	372020	2
14	572.0	372620	2
14	573.0	373220	2
14	574.0	373820	2
14	575.0	374420	2
14	576.0	375020	2
14	577.0	375620	2
14	578.0	376220	2
14	579.0	376820	2
14	580.0	377420	2
14	581.0	378020	2
14	582.0	378620	2
14	583.0	379220	2
14	584.0	379820	2
14	585.0	380420	2
14	586.0	381020	2
14	587.0	381620	2
14	588.0	382220	2
14	589.0	382820	2
14	590.0	383420	2
14	591.0	384020	2
14	592.0	384620	2
14	593.0	385220	2
14	594.0	385820	2
14	595.0	386420	2
14	596.0	387020	2
14	597.0	387620	2
14	598.0	388220	2
14	599.0	388820	2
14	600.0	389420	2
14	601.0	390020	2
14	602.0	390620	2
14	603.0	391220	2
14	604.0	391820	2
14	605.0	392420	2
14	606.0	393020	2
14	607.0	393620	2
14	608.0	394220	2
14	609.0	394820	2
14	610.0	395420	2
14	611.0	396020	2
14	612.0	396620	2
14	613.0	397180	2
14	614.0	397720	2
14	615.0	398200	2
14	616.0	399020	2
14	617.0	399620	2
14	618.0	400220	2
14	619.0	400820	2
14	620.0	401400	2
14	621.0	402020	2
14	622.0	402560	2
14	623.0	403220	2
14	624.0	403800	2
14	625.0	404400	2
14	626.0	405000	2
14	627.0	405600	2
14	628.0	406120	2
14	629.0	406820	2
14	630.0	407120	2
14	631.0	407980	2
14	632.0	408540	2
14	633.0	409220	2
14	634.0	409820	2
14	635.0	410420	2
14	636.0	411020	2
14	637.0	411620	2
14	638.0	412220	2
14	639.0	412820	2
14	640.0	413420	2
14	641.0	414020	2
14	642.0	414620	2
14	643.0	415220	2
14	644.0	415820	2
14	645.0	416420	2
14	646.0	417020	2
14	647.0	417620	2
14	648.0	418220	2
14	649.0	418820	2
14	650.0	419420	2
14	651.0	420020	2
14	652.0	420620	2
14	653.0	421220	2
14	654.0	421820	2
14	655.0	422420	2
14	656.0	423020	2
14	657.0	423620	2
14	658.0	424220	2
14	659.0	424820	2
14	660.0	425420	2
14	661.0	426020	2
14	662.0	426620	2
14	663.0	427220	2
14	664.0	427820	2
14	665.0	428420	2
14	666.0	428960	2
14	667.0	429540	2
14	668.0	430160	2
14	669.0	430820	2
14	670.0	431420	2
14	671.0	432020	2
14	672.0	432600	2
14	673.0	433220	2
14	674.0	433720	2
14	675.0	434420	2
14	676.0	435020	2
14	677.0	435620	2
14	678.0	436220	2
14	679.0	436820	2
14	680.0	437420	2
14	681.0	438020	2
14	682.0	438620	2
14	683.0	439220	2
14	684.0	439820	2
14	685.0	440420	2
14	686.0	441020	2
14	687.0	441620	2
14	688.0	442220	2
14	689.0	442820	2
14	690.0	443420	2
14	691.0	444020	2
14	692.0	444620	2
14	693.0	445220	2
14	694.0	445820	2
14	695.0	446420	2
14	696.0	447020	2
14	697.0	447620	2
14	698.0	447940	2
15	0.0	29420	0
15	1.0	30020	0
15	2.0	30620	0
15	3.0	31220	0
15	4.0	31820	0
15	5.0	32420	0
15	6.0	33020	0
15	7.0	33620	0
15	8.0	34220	0
15	9.0	34820	1
15	10.0	35420	1
15	11.0	36020	1
15	12.0	36620	1
15	13.0	37220	1
15	14.0	37820	1
15	15.0	38420	1
15	16.0	39020	1
15	17.0	39620	1
15	18.0	40220	1
15	19.0	40780	1
15	20.0	41420	1
15	21.0	42020	1
15	22.0	42620	1
15	23.0	43220	1
15	24.0	43820	1
15	25.0	44420	1
15	26.0	45020	1
15	27.0	45620	1
15	28.0	46220	1
15	29.0	46820	1
15	30.0	47420	1
15	31.0	48020	1
15	32.0	48620	1
15	33.0	49220	1
15	34.0	49820	1
15	35.0	50420	1
15	36.0	51020	1
15	37.0	51620	1
15	38.0	52220	1
15	39.0	52820	1
15	40.0	53420	1
15	41.0	54020	1
15	42.0	54620	1
15	43.0	55220	1
15	44.0	55820	1
15	45.0	56420	1
15	46.0	57020	1
15	47.0	57620	1
15	48.0	58220	1
15	49.0	58820	1
15	50.0	59420	1
15	51.0	60000	1
15	52.0	60620	1
15	53.0	61220	1
15	54.0	61820	1
15	55.0	62420	1
15	56.0	63020	1
15	57.0	63620	1
15	58.0	64220	1
15	59.0	64820	1
15	60.0	65420	1
15	61.0	66020	1
15	62.0	66620	1
15	63.0	67220	1
15	64.0	67820	1
15	65.0	68420	1
15	66.0	69020	1
15	67.0	69620	1
15	68.0	70220	1
15	69.0	70820	1
15	70.0	71420	1
15	71.0	72020	1
15	72.0	72620	1
15	73.0	73220	1
15	74.0	73820	1
15	75.0	74420	1
15	76.0	75020	1
15	77.0	75620	1
15	78.0	76220	1
15	79.0	76820	1
15	80.0	77420	1
15	81.0	78020	1
15	82.0	78620	1
15	83.0	79220	1
15	84.0	79820	1
15	85.0	80420	1
15	86.0	81020	1
15	87.0	81620	1
15	88.0	82220	1
15	89.0	82820	1
15	90.0	83420	1
15	91.0	84020	1
15	92.0	84620	1
15	93.0	85220	1
15	94.0	85820	1
15	95.0	86420	1
15	96.0	87020	1
15	97.0	87620	1
15	98.0	88220	1
15	99.0	88820	1
15	100.0	89420	1
15	101.0	90020	1
15	102.0	90620	2
15	103.0	91220	2
15	104.0	91820	2
15	105.0	92420	2
15	106.0	93020	2
15	107.0	93620	2
15	108.0	94220	2
15	109.0	94820	2
15	110.0	95420	2
15	111.0	96020	2
15	112.0	96620	2
15	113.0	97220	2
15	114.0	97820	2
15	115.0	98420	2
15	116.0	99020	2
15	117.0	99620	2
15	118.0	100220	2
15	119.0	100820	2
15	120.0	101420	2
15	121.0	102020	2
15	122.0	102620	2
15	123.0	103220	2
15	124.0	103820	2
15	125.0	104420	2
15	126.0	105020	2
15	127.0	105620	2
15	128.0	106220	2
15	129.0	106820	2
15	130.0	107420	2
15	131.0	108020	2
15	132.0	108620	2
15	133.0	109220	2
15	134.0	109820	2
15	135.0	110420	2
15	136.0	111020	2
15	137.0	111620	2
15	138.0	112220	2
15	139.0	112820	2
15	140.0	113420	2
15	141.0	114020	2
15	142.0	114620	2
15	143.0	115220	2
15	144.0	115820	2
15	145.0	116420	2
15	146.0	117020	2
15	147.0	117620	2
15	148.0	118220	2
15	149.0	118820	2
15	150.0	119420	2
15	151.0	120020	2
15	152.0	120620	2
15	153.0	121220	2
15	154.0	121820	2
15	155.0	122420	2
15	156.0	123020	2
15	157.0	123620	2
15	158.0	124220	2
15	159.0	124820	2
15	160.0	125420	2
15	161.0	126020	2
15	162.0	126620	2
15	163.0	127220	2
15	164.0	127820	2
15	165.0	128420	2
15	166.0	129020	2
15	167.0	129620	2
15	168.0	130220	2
15	169.0	130820	2
15	170.0	131420	2
15	171.0	132020	2
15	172.0	132620	2
15	173.0	133220	2
15	174.0	133820	2
15	175.0	134420	2
15	176.0	135020	2
15	177.0	135620	2
15	178.0	136220	2
15	179.0	136820	2
15	180.0	137420	2
15	181.0	138020	2
15	182.0	138620	2
15	183.0	139220	2
15	184.0	139820	2
15	185.0	140420	2
15	186.0	141020	2
15	187.0	141620	2
15	188.0	142220	2
15	189.0	142820	2
15	190.0	143420	2
15	191.0	144020	2
15	192.0	144620	2
15	193.0	145220	2
15	194.0	145820	2
15	195.0	146420	2
15	196.0	147020	2
15	197.0	147620	2
15	198.0	148220	2
15	199.0	148820	2
15	200.0	149420	2
15	201.0	150020	2
15	202.0	150620	2
15	203.0	151220	2
15	204.0	151820	2
15	205.0	152420	2
15	206.0	153020	2
15	207.0	153620	2
15	208.0	154220	2
15	209.0	154820	2
15	210.0	155420	2
15	211.0	156020	2
15	212.0	156620	2
15	213.0	157220	2
15	214.0	157820	2
15	215.0	158420	2
15	216.0	159020	2
15	217.0	159620	2
15	218.0	160220	2
15	219.0	160820	2
15	220.0	161420	2
15	221.0	162020	2
15	222.0	162620	2
15	223.0	163220	2
15	224.0	163820	2
15	225.0	164420	2
15	226.0	165020	2
15	227.0	165620	2
15	228.0	166220	2
15	229.0	166820	2
15	230.0	167420	2
15	231.0	168020	2
15	232.0	168620	2
15	233.0	169200	2
15	234.0	169820	2
15	235.0	170420	2
15	236.0	171020	2
15	237.0	171620	2
15	238.0	172220	2
15	239.0	172820	2
15	240.0	173420	2
15	241.0	174020	2
15	242.0	174620	2
15	243.0	175220	2
15	244.0	175820	2
15	245.0	176420	2
15	246.0	177020	2
15	247.0	177620	2
15	248.0	178220	2
15	249.0	178820	2
15	250.0	179420	2
15	251.0	180020	2
15	252.0	180620	2
15	253.0	181220	2
15	254.0	181820	2
15	255.0	182420	2
15	256.0	183020	2
15	257.0	183620	2
15	258.0	184220	2
15	259.0	184820	2
15	260.0	185420	2
15	261.0	186020	2
15	262.0	186620	2
15	263.0	187220	2
15	264.0	187820	2
15	265.0	188420	2
15	266.0	189020	2
15	267.0	189620	2
15	268.0	190220	2
15	269.0	190820	2
15	270.0	191420	2
15	271.0	192020	2
15	272.0	192620	2
15	273.0	193220	2
15	274.0	193820	2
15	275.0	194420	2
15	276.0	195020	2
15	277.0	195620	2
15	278.0	196220	2
15	279.0	196780	2
15	280.0	197340	2
15	281.0	197840	2
15	282.0	198620	2
15	284.0	199620	2
15	285.0	200420	2
15	286.0	201020	2
15	287.0	201620	2
15	288.0	202200	2
15	289.0	202820	2
15	290.0	203420	2
15	291.0	204020	2
15	292.0	204620	2
15	293.0	205220	2
15	294.0	205820	2
15	295.0	206420	2
15	296.0	207020	2
15	297.0	207620	2
15	298.0	208220	2
15	299.0	208820	2
15	300.0	209420	2
15	301.0	210020	2
15	302.0	210620	2
15	303.0	211220	2
15	304.0	211820	2
15	305.0	212420	2
15	306.0	213020	2
15	307.0	213620	2
15	308.0	214220	2
15	309.0	214820	2
15	310.0	215420	2
15	311.0	216020	2
15	312.0	216620	2
15	313.0	217220	2
15	314.0	217820	2
15	315.0	218420	2
15	316.0	219020	2
15	317.0	219620	2
15	318.0	220220	2
15	319.0	220820	2
15	320.0	221420	2
15	321.0	222020	2
15	322.0	222620	2
15	323.0	223220	2
15	324.0	223820	2
15	325.0	224420	2
15	326.0	225020	2
15	327.0	225620	2
15	328.0	226220	2
15	329.0	226820	2
15	330.0	227420	2
15	331.0	228020	2
15	332.0	228620	2
15	333.0	229220	2
15	334.0	229820	2
15	335.0	230400	2
15	336.0	230980	2
15	337.0	231620	2
15	338.0	232220	2
15	339.0	232820	2
15	340.0	233180	2
15	342.0	234620	2
15	343.0	235120	2
15	344.0	235640	2
15	345.0	236240	2
15	346.0	236620	2
15	349.0	238800	2
15	350.0	239420	2
15	351.0	240020	2
15	352.0	240620	2
15	353.0	241200	2
15	354.0	241700	2
15	355.0	242420	2
15	356.0	243020	2
15	357.0	243620	2
15	358.0	244220	2
15	359.0	244820	2
15	360.0	245420	2
15	361.0	246020	2
15	362.0	246620	2
15	363.0	247220	2
15	364.0	247820	2
15	365.0	248420	2
15	366.0	249020	2
15	367.0	249620	2
15	368.0	250220	2
15	369.0	250800	2
15	370.0	251420	2
15	371.0	252020	2
15	372.0	252620	2
15	373.0	253220	2
15	374.0	253820	2
15	375.0	254420	2
15	376.0	255020	2
15	377.0	255620	2
15	378.0	256220	2
15	379.0	256820	2
15	380.0	257420	2
15	381.0	258020	2
15	382.0	258620	2
15	383.0	259220	2
15	384.0	259820	2
15	385.0	260420	2
15	386.0	261020	2
15	387.0	261620	2
15	388.0	262180	2
15	389.0	262820	2
15	390.0	263420	2
15	391.0	264020	2
15	392.0	264620	2
15	393.0	265220	2
15	394.0	265820	2
15	395.0	266420	2
15	396.0	267020	2
15	397.0	267620	2
15	398.0	268220	2
15	399.0	268820	2
15	400.0	269420	2
15	401.0	270020	2
15	402.0	270620	2
15	403.0	271220	2
15	404.0	271820	2
15	405.0	272380	2
15	406.0	273020	2
15	407.0	273620	2
15	408.0	274220	2
15	409.0	274820	2
15	410.0	275420	2
15	411.0	276020	2
15	412.0	276620	2
15	413.0	276700	2
15	414.0	277420	2
15	416.0	278880	2
15	417.0	279620	2
15	418.0	280220	2
15	419.0	280240	2
15	420.0	281160	2
15	421.0	282020	2
15	422.0	282560	2
15	423.0	283200	2
15	424.0	283440	2
15	425.0	284420	2
15	426.0	285000	2
15	427.0	285620	2
15	428.0	286220	2
15	429.0	286820	2
15	430.0	287420	2
15	431.0	288020	2
15	432.0	288620	2
15	433.0	289220	2
15	434.0	289820	2
15	435.0	290420	2
15	436.0	291020	2
15	437.0	291620	2
15	438.0	292220	2
15	439.0	292820	2
15	440.0	293420	2
15	441.0	294020	2
15	442.0	294620	2
15	443.0	295220	2
15	444.0	295820	2
15	445.0	296420	2
15	446.0	297020	2
15	447.0	297620	2
15	448.0	298220	2
15	449.0	298820	2
15	450.0	299420	2
15	451.0	300020	2
15	452.0	300620	2
15	453.0	301220	2
15	454.0	301820	2
15	455.0	302420	2
15	456.0	303020	2
15	457.0	303620	2
15	458.0	304220	2
15	459.0	304820	2
15	460.0	305420	2
15	461.0	306020	2
15	462.0	306620	2
15	463.0	307220	2
15	464.0	307820	2
15	465.0	308420	2
15	466.0	309020	2
15	467.0	309620	2
15	468.0	310220	2
15	469.0	310820	2
15	470.0	311420	2
15	471.0	312020	2
15	472.0	312600	2
15	473.0	313220	2
15	474.0	313820	2
15	475.0	314420	2
